"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"11613","Albany NY","Vermont","-325",117.5,-107,"117.5",-105,2013-03-16
"11614","Southern Mississippi","Memphis","-200",141.5,-108,"141.5",-104,2013-03-16
"11615","NC State","Miami Florida","-125",137.5,-102,"137.5",-106,2013-03-16
"11616","Alabama","Florida","-750",116.5,-105,"116.5",-105,2013-03-16
"11617","Butler","Saint Louis","-190",125.5,-107,"125.5",-102,2013-03-16
"11618","Wisconsin","Indiana","-250",128,-102,"128",-105,2013-03-16
"11619","Maryland","North Carolina","-190",142,-101,"142",-107,2013-03-16
"11620","Mississippi","Vanderbilt","+145",131,-109,"131",-105,2013-03-16
"11621","Massachusetts","VA Commonwealth","-430",151.5,-105,"151.5",-108,2013-03-16
"11622","Michigan State","Ohio State","-125",124,-102,"124",-107,2013-03-16
"11623","Prairie View A&M","Southern","-560",122,-108,"122",-105,2013-03-16
"11624","North Carolina A&T","Morgan State","-160",122,-105,"122",-102,2013-03-16
"11625","Kansas State","Kansas","-240",130.5,-108,"130.5",-107,2013-03-16
"11626","New Mexico","UNLV","-143",128.5,-107,"128.5",-108,2013-03-16
"11627","Ohio","Akron","+118",135,-101,"135",-108,2013-03-16
"11628","Northwestern State","Stephen F. Austin","-200",123,-103,"123",-105,2013-03-16
"11629","Syracuse","Louisville","-230",124.5,-103,"124.5",-103,2013-03-16
"11630","Weber State","Montana","-113",130.5,-107,"130.5",-105,2013-03-16
"11631","Cal Irvine","Pacific","-130",129,-107,"129",-108,2013-03-16
"11632","Oregon","UCLA","+115",136.5,-102,"136.5",-109,2013-03-16
"11633","UT Arlington","New Mexico State","-200",126.5,-101,"126.5",-105,2013-03-16
"11634","VA Commonwealth","Saint Louis","-120",135.5,-101,"135.5",-103,2013-03-17
"11635","North Carolina","Miami Florida","-135",138,-105,"138",-107,2013-03-17
"11636","Mississippi","Florida","-800",134.5,-103,"134.5",-105,2013-03-17
"11637","Wisconsin","Ohio State","-135",117.5,-108,"117.5",-105,2013-03-17
"11638","VA Commonwealth","Saint Louis","-120",135.5,-101,"135.5",-103,2013-03-17
"11639","North Carolina","Miami Florida","-135",138,-105,"138",-107,2013-03-17
"11640","Mississippi","Florida","-800",134.5,-103,"134.5",-105,2013-03-17
"11641","Wisconsin","Ohio State","-135",117.5,-108,"117.5",-105,2013-03-17
"11642","Liberty","North Carolina A&T","-155",128,-103,"128",-105,2013-03-19
"11643","Savannah State","East Carolina","-300",131,-101,"131",-105,2013-03-19
"11644","Rider","Hartford","-104",125,-109,"125",-105,2013-03-19
"11645","Eastern Kentucky","Gardner Webb","+125",133,-105,"133",-105,2013-03-19
"11646","George Mason","College of Charleston","-170",136,-108,"136",-105,2013-03-19
"11647","Oakland","Youngstown State","-200",155.5,-107,"155.5",-105,2013-03-19
"11648","St. John's","St. Joseph's","-280",130.5,-105,"130.5",-105,2013-03-19
"11649","Niagara","Maryland","-570",149,-105,"149",-105,2013-03-19
"11650","Louisiana Tech","Florida State","-155",142,-108,"142",-107,2013-03-19
"11651","Boston U","Loyola Maryland","-325",137.5,-105,"137.5",-105,2013-03-19
"11652","Kentucky","Robert Morris","+165",141,-105,"141",-105,2013-03-19
"11653","Tennessee State","Evansville","-400",147,-109,"147",-105,2013-03-19
"11654","Norfolk State","Virginia","-1850",127,-103,"127",-105,2013-03-19
"11655","Lehigh","Wyoming","-235",130,-103,"130",-105,2013-03-19
"11656","Northeastern","Alabama","-660",129,-105,"129",-105,2013-03-19
"11657","Middle Tennessee State","Saint Mary's CA","-140",130,-101,"130",-105,2013-03-19
"11658","Ohio","Denver U","-380",129.5,-101,"129.5",-105,2013-03-19
"11659","Washington U","BYU","-260",147.5,-105,"147.5",-105,2013-03-19
"11660","Vermont","Santa Clara","-370",136,-105,"136",-105,2013-03-19
"11661","Stephen F. Austin","Stanford","-295",125.5,-105,"125.5",-102,2013-03-19
"11662","Long Island","James Madison","-105",146,-112,"146",-105,2013-03-20
"11663","Richmond","Bryant","+185",146,-102,"146",-105,2013-03-20
"11664","North Dakota State","Western Michigan","+102",127,-107,"127",-103,2013-03-20
"11665","Tulsa","Wright State","-280",128.5,-105,"128.5",-105,2013-03-20
"11666","Indiana State","Iowa","-660",134.5,-108,"134.5",-102,2013-03-20
"11667","Elon","Canisius","-270",145.5,-107,"145.5",-108,2013-03-20
"11668","Fairfield","Kent State","-190",128,-105,"128",-105,2013-03-20
"11669","Western Illinois","Purdue","-845",116.5,-102,"116.5",-105,2013-03-20
"11670","Charlotte U","Providence","-440",140,-105,"140",-108,2013-03-20
"11671","Stony Brook","Massachusetts","-185",144,-105,"144",-107,2013-03-20
"11672","Mercer","Tennessee","-400",128.5,-102,"128.5",-105,2013-03-20
"11673","South Alabama","Tulane","-230",144.5,-107,"144.5",-105,2013-03-20
"11674","Chicago State","Illinois Chicago","-620",133,-109,"133",-105,2013-03-20
"11675","Wisconsin Green Bay","Bradley","+103",136,-101,"136",-105,2013-03-20
"11676","North Dakota","Northern Iowa","-2000",135,-105,"135",-105,2013-03-20
"11677","Oral Roberts","Texas Arlington","-168",136.5,-102,"136.5",-105,2013-03-20
"11678","Long Beach State","Baylor","-900",148,-108,"148",-105,2013-03-20
"11679","Texas","Houston U","+145",151,-105,"151",-105,2013-03-20
"11680","Cal Poly SLO","Weber State","-305",130,-102,"130",-107,2013-03-20
"11681","La Salle","Boise State","-118",139,-103,"139",-105,2013-03-20
"11682","Charleston Southern","Southern Mississippi","-800",147.5,-108,"147.5",-105,2013-03-20
"11683","Detroit U","Arizona State","-150",154.5,-108,"154.5",-109,2013-03-20
"11684","High Point","Cal Irvine","-400",137.5,-102,"137.5",-102,2013-03-20
"11685","Air Force","Hawaii","-103",147,-110,"147",-110,2013-03-20
"11686","Air Force","Hawaii","-150",147,-101,"147",-107,2013-03-21
"11687","Valparaiso","Michigan State","-500",130,-105,"130",-105,2013-03-21
"11688","Bucknell","Butler","-160",121,-101,"121",-105,2013-03-21
"11689","Wichita State","Pittsburgh","-190",119.5,-105,"119.5",-105,2013-03-21
"11690","New Mexico State","Saint Louis","-475",125.5,-101,"125.5",-106,2013-03-21
"11691","Saint Mary's CA","Memphis","-118",140.5,-102,"140.5",-107,2013-03-21
"11692","Davidson","Marquette","-170",137,-103,"137",-105,2013-03-21
"11693","Southern","Gonzaga","-8500",126.5,-105,"126.5",-105,2013-03-21
"11694","Oregon","Oklahoma State","-133",135,-105,"135",-105,2013-03-21
"11695","Denver","Maryland","-190",130,-105,"130",-105,2013-03-21
"11696","North Carolina A&T","Louisville","-10400",123.5,-103,"123.5",-105,2013-03-21
"11697","South Dakota State","Michigan","-800",139.5,-105,"139.5",-105,2013-03-21
"11698","Belmont","Arizona","-192",139.5,-105,"139.5",-105,2013-03-21
"11699","California","UNLV","-170",131.5,-107,"131.5",-105,2013-03-21
"11700","Missouri","Colorado State","+135",144.5,-101,"144.5",-105,2013-03-21
"11701","Akron","VA Commonwealth","-340",133.5,-105,"133.5",-102,2013-03-21
"11702","Harvard","New Mexico","-630",125,-102,"125",-107,2013-03-21
"11703","Montana","Syracuse","-975",126,-105,"126",-105,2013-03-21
"11704","Albany NY","Duke","-5400",133.5,-102,"133.5",-105,2013-03-22
"11705","Mississippi","Wisconsin","-275",128.5,-105,"128.5",-105,2013-03-22
"11706","Temple","NC State","-200",149.5,-105,"149.5",-107,2013-03-22
"11707","Pacific","Miami Florida","-1150",124,-105,"124",-105,2013-03-22
"11708","Cincinnati","Creighton","-145",128,-108,"128",-103,2013-03-22
"11709","La Salle","Kansas State","-255",133,-102,"133",-108,2013-03-22
"11710","James Madison","Indiana","-9500",135.5,-103,"135.5",-105,2013-03-22
"11711","Colorado","Illinois","-114",128.5,-108,"128.5",-108,2013-03-22
"11712","Florida Gulf Coast","Georgetown","-1000",123,-108,"123",-105,2013-03-22
"11713","Iona","Ohio State","-1450",144.5,-105,"144.5",-108,2013-03-22
"11714","Villanova","North Carolina","-220",143,-108,"143",-105,2013-03-22
"11715","Northwestern State","Florida","-5800",141.5,-105,"141.5",-105,2013-03-22
"11716","Arizona State","Baylor","-400",145.5,-105,"145.5",-105,2013-03-22
"11717","Stony Brook","Iowa","-410",134.5,-107,"134.5",-105,2013-03-22
"11718","Oklahoma","San Diego State","-140",132,-105,"132",-105,2013-03-22
"11719","Iowa State","Notre Dame","-102",139.5,105,"139.5",-105,2013-03-22
"11720","Western Kentucky","Kansas","-7100",132,-103,"132",-102,2013-03-22
"11721","Minnesota","UCLA","+152",134.5,-105,"134.5",-105,2013-03-22
"11722","Stanford","Alabama","-190",126.5,-103,"126.5",-105,2013-03-23
"11723","VA Commonwealth","Michigan","-170",144,-107,"144",-108,2013-03-23
"11724","Eastern Kentucky","Evansville","-225",145,-101,"145",-107,2013-03-23
"11725","Memphis","Michigan State","-260",130.5,-103,"130.5",-105,2013-03-23
"11726","Rider","East Carolina","-190",142.5,-104,"142.5",-105,2013-03-23
"11727","Colorado State","Louisville","-600",133.5,-103,"133.5",-103,2013-03-23
"11728","Harvard","Arizona","-580",133,-109,"133",-105,2013-03-23
"11729","Canisius","Youngstown State","-140",151.5,-105,"151.5",-105,2013-03-23
"11730","Oregon","Saint Louis","-210",125.5,-103,"125.5",-105,2013-03-23
"11731","Butler","Marquette","-122",128,-108,"128",-105,2013-03-23
"11732","Illinois Chicago","Northern Iowa","-950",130,-105,"130",-103,2013-03-23
"11733","Tulane","Bradley","-148",146.5,-101,"146.5",-105,2013-03-23
"11734","Wichita State","Gonzaga","-290",130,-107,"130",-105,2013-03-23
"11735","Air Force","Weber State","-475",140.5,-103,"140.5",-105,2013-03-23
"11736","California","Syracuse","-335",126.5,-103,"126.5",-103,2013-03-23
"11737","St. John's","Virginia","-600",123,-108,"123",-105,2013-03-24
"11738","Iowa State","Ohio State","-335",143.5,-104,"143.5",-105,2013-03-24
"11739","Kent State","Loyola Maryland","-190",142,-103,"142",-107,2013-03-24
"11740","Temple","Indiana","-1000",147,-108,"147",-105,2013-03-24
"11741","North Carolina","Kansas","-290",146,-104,"146",-105,2013-03-24
"11742","Minnesota","Florida","-360",124.5,-102,"124.5",-105,2013-03-24
"11743","Florida Gulf Coast","San Diego State","-330",135,-105,"135",-105,2013-03-24
"11744","La Salle","Mississippi","-175",143.5,-103,"143.5",-108,2013-03-24
"11745","Illinois","Miami Florida","-400",127.5,-102,"127.5",-105,2013-03-24
"11746","Creighton","Duke","-270",145.5,-103,"145.5",-107,2013-03-24
"11747","Santa Clara","Purdue","-275",144,-101,"144",-105,2013-03-25
"11748","Richmond","Wright State","-113",128.5,-106,"128.5",-107,2013-03-25
"11749","Houston","George Mason","-310",153.5,-108,"153.5",-105,2013-03-25
"11750","Robert Morris","Providence","-340",137.5,-105,"137.5",-105,2013-03-25
"11751","Cal Irvine","Oral Roberts","-190",143.5,-108,"143.5",-105,2013-03-25
"11752","Western Michigan","Wyoming","-260",128,-105,"128",-108,2013-03-25
"11753","Mercer","BYU","-400",143.5,-103,"143.5",-105,2013-03-25
"11754","Louisiana Tech","Southern Mississippi","-260",141.5,-109,"141.5",-105,2013-03-25
"11755","Loyola Maryland","East Carolina","-155",147.5,-102,"147.5",-105,2013-03-26
"11756","Evansville","Canisius","-105",147.5,102,"147.5",-105,2013-03-26
"11757","Maryland","Alabama","-165",128.5,-105,"128.5",-105,2013-03-26
"11758","Bradley","Northern Iowa","-710",135.5,-105,"135.5",-105,2013-03-26
"11759","Iowa","Virginia","-175",125,-108,"125",-105,2013-03-27
"11760","Western Michigan","George Mason","-230",140,-101,"140",-105,2013-03-27
"11761","BYU","Southern Mississippi","-230",151,-106,"151",-105,2013-03-27
"11762","Providence","Baylor","-395",150,-109,"150",-105,2013-03-27
"11763","Santa Clara","Wright State","-118",132.5,-105,"132.5",-104,2013-03-27
"11764","Oral Roberts","Weber State","-430",144,-109,"144",-103,2013-03-27
"11765","Marquette","Miami Florida","-265",127,-109,"127",-105,2013-03-28
"11766","Arizona","Ohio State","-170",133.5,-106,"133.5",-107,2013-03-28
"11767","Syracuse","Indiana","-230",136.5,-119,"136.5",102,2013-03-28
"11768","La Salle","Wichita State","-200",134,-107,"134",-106,2013-03-28
"11769","Oregon","Louisville","-600",134,-107,"134",-105,2013-03-29
"11770","Michigan","Kansas","-120",138,-107,"138",-103,2013-03-29
"11771","Michigan State","Duke","-140",132.5,-109,"132.5",-105,2013-03-29
"11772","Florida Gulf Coast","Florida","-1175",137,-105,"137",-105,2013-03-29
"11773","Syracuse","Miami Florida","+195",126.5,-104,"126.5",-103,2013-03-30
"11774","Evansville","East Carolina","+115",151,-101,"151",-105,2013-03-30
"11775","Wichita State","Ohio State","-230",129.5,-101,"129.5",-103,2013-03-30
"11776","Weber State","Northern Iowa","-250",139,-102,"139",-105,2013-03-30
"11777","Michigan","Florida","-150",134.5,-105,"134.5",-105,2013-03-31
"11778","Duke","Louisville","-185",138,-101,"138",-101,2013-03-31
"11779","Oregon","Michigan State","-290",NA,NA,"-",NA,2013-03-31
"11780","Kansas","Florida","-150",NA,NA,"-",NA,2013-03-31
"11781","George Mason","Santa Clara","-330",149.5,-105,"149.5",-105,2013-04-01
"11782","George Mason wins CBI ...","Santa Clara wins CBI T...","-160",NA,NA,"-",NA,2013-04-01
"11783","BYU","Baylor","-150",154,-103,"154",-105,2013-04-02
"11784","East Carolina","Weber State","-500",147,-102,"147",-102,2013-04-02
"11785","Iowa","Maryland","+150",138,-107,"138",-102,2013-04-02
"11786","Santa Clara","George Mason","-118",150,-103,"150",-105,2013-04-03
"11787","Iowa","Baylor","+132",143,-105,"143",-108,2013-04-04
"11788","Santa Clara","George Mason","-110",148.5,-101,"148.5",-105,2013-04-05
"11789","Wichita State","Louisville","-570",132.5,-108,"132.5",-103,2013-04-06
"11790","Michigan","Syracuse","+110",128.5,-103,"128.5",-108,2013-04-06
"11791","Metro State","Drury","+108",151.5,-103,"151.5",-106,2013-04-07
"11792","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11793","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11794","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11795","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11796","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11797","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11798","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11799","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11800","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11801","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11802","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11803","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11804","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11805","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11806","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11807","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11808","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11809","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11810","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11811","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11812","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11813","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11814","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11815","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11816","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11817","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11818","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11819","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11820","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11821","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11822","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11823","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11824","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11825","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11826","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11827","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11828","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11829","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11830","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11831","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11832","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11833","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11834","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11835","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11836","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11837","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11838","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11839","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11840","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11841","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11842","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11843","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11844","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11845","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11846","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11847","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11848","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11849","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11850","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
"11851","Michigan","Louisville","-190",137.5,-108,"137.5",-105,2013-04-08
